datetime,generation_mw,demand_mw,load_shedding,gas,liquid_fuel,coal,hydro,solar,wind,india_bheramara_hvdc,india_tripura,india_adani,nepal,remarks,demand_change,generation_change,local_median_demand,demand_ratio,demand_anomaly,demand_mw_original,demand_mw_clean,local_median_generation,generation_ratio,generation_anomaly,generation_mw_original,generation_mw_clean
2025-02-24 21:00:00,11041.0,11160.0,114,4505.0,1743.0,3004.0,40.0,0.0,1.0,926.0,68.0,754.0,0.0,,390.0,367.0,11160.0,1.0,False,11160.0,11160.0,11041.0,1.0,False,11041.0,11041.0
2025-02-24 22:00:00,10629.0,10665.0,34,4529.0,1298.0,3013.0,40.0,0.0,0.0,927.0,66.0,756.0,0.0,,495.0,412.0,10665.0,1.0,False,10665.0,10665.0,10629.0,1.0,False,10629.0,10629.0
2025-02-24 23:00:00,10112.0,10135.0,22,4409.0,903.0,3006.0,40.0,0.0,9.0,927.0,64.0,754.0,0.0,,530.0,517.0,10135.0,1.0,False,10135.0,10135.0,10112.0,1.0,False,10112.0,10112.0
2025-02-25 00:00:00,9542.0,9585.0,41,4436.0,296.0,3018.0,40.0,0.0,15.0,921.0,62.0,754.0,0.0,,550.0,570.0,9585.0,1.0,False,9585.0,9585.0,9542.0,1.0,False,9542.0,9542.0
2025-02-25 01:00:00,9128.0,9150.0,21,4461.0,93.0,2841.0,40.0,0.0,29.0,922.0,62.0,707.0,0.0,,435.0,414.0,9150.0,1.0,False,9150.0,9150.0,9128.0,1.0,False,9128.0,9128.0
2025-02-25 02:00:00,8831.0,8850.0,18,4385.0,53.0,2630.0,40.0,0.0,34.0,921.0,56.0,712.0,0.0,,300.0,297.0,8850.0,1.0,False,8850.0,8850.0,8831.0,1.0,False,8831.0,8831.0
2025-02-25 03:00:00,8626.0,8650.0,23,4301.0,53.0,2611.0,40.0,0.0,33.0,921.0,56.0,611.0,0.0,,200.0,205.0,8850.0,0.9774011299435028,False,8650.0,8650.0,8831.0,0.9767863209149587,False,8626.0,8626.0
2025-02-25 04:00:00,8489.0,8510.0,20,4293.0,55.0,2496.0,40.0,0.0,22.0,921.0,52.0,610.0,0.0,,140.0,137.0,8850.0,0.9615819209039548,False,8510.0,8510.0,8831.0,0.961272789038614,False,8489.0,8489.0
2025-02-25 05:00:00,8938.0,8960.0,21,4544.0,84.0,2649.0,40.0,0.0,31.0,922.0,56.0,612.0,0.0,,450.0,449.0,8960.0,1.0,False,8960.0,8960.0,8938.0,1.0,False,8938.0,8938.0
2025-02-25 06:00:00,9867.0,9970.0,98,4550.0,460.0,3011.0,40.0,32.0,32.0,922.0,56.0,764.0,0.0,,1010.0,929.0,9970.0,1.0,False,9970.0,9970.0,9867.0,1.0,False,9867.0,9867.0
2025-02-25 07:00:00,10320.0,10485.0,158,4224.0,1145.0,3013.0,40.0,182.0,29.0,874.0,58.0,755.0,0.0,,515.0,453.0,10485.0,1.0,False,10485.0,10485.0,10320.0,1.0,False,10320.0,10320.0
2025-02-25 08:00:00,10735.0,10870.0,129,4274.0,1363.0,3002.0,40.0,364.0,11.0,874.0,52.0,755.0,0.0,,385.0,415.0,10830.0,1.0036934441366574,False,10870.0,10870.0,10654.0,1.0076027782992303,False,10735.0,10735.0
2025-02-25 09:00:00,10654.0,10830.0,168,4217.0,1211.0,2986.0,40.0,469.0,1.0,920.0,54.0,756.0,0.0,,40.0,81.0,10870.0,0.9963201471941122,False,10830.0,10830.0,10735.0,0.992454587796926,False,10654.0,10654.0
2025-02-25 10:00:00,10836.0,10992.0,149,4221.0,1309.0,2993.0,40.0,538.0,4.0,922.0,54.0,755.0,0.0,,162.0,182.0,10992.0,1.0,False,10992.0,10992.0,10836.0,1.0,False,10836.0,10836.0
2025-02-25 11:00:00,11270.0,11430.0,153,4407.0,1460.0,3027.0,80.0,556.0,1.0,921.0,60.0,758.0,0.0,Day_Peak,438.0,434.0,11430.0,1.0,False,11430.0,11430.0,11270.0,1.0,False,11270.0,11270.0
2025-02-25 12:00:00,11604.0,11770.0,159,4323.0,1891.0,3075.0,40.0,528.0,4.0,922.0,68.0,753.0,0.0,,340.0,334.0,11450.0,1.027947598253275,False,11770.0,11770.0,11338.0,1.023460927853237,False,11604.0,11604.0
2025-02-25 13:00:00,11338.0,11450.0,107,4175.0,2001.0,2956.0,40.0,459.0,7.0,921.0,68.0,711.0,0.0,,320.0,266.0,11450.0,1.0,False,11450.0,11450.0,11338.0,1.0,False,11338.0,11338.0
2025-02-25 14:00:00,11341.0,11455.0,109,4201.0,1973.0,3023.0,40.0,339.0,19.0,919.0,68.0,759.0,0.0,,5.0,3.0,11450.0,1.0004366812227075,False,11455.0,11455.0,11338.0,1.0002645969306756,False,11341.0,11341.0
2025-02-25 15:00:00,11017.0,11080.0,60,4096.0,1838.0,3075.0,40.0,198.0,30.0,920.0,64.0,756.0,0.0,,375.0,324.0,11450.0,0.9676855895196507,False,11080.0,11080.0,11338.0,0.9716881284177104,False,11017.0,11017.0
2025-02-25 16:00:00,11028.0,11060.0,31,3985.0,2101.0,3054.0,40.0,79.0,33.0,920.0,58.0,758.0,0.0,,20.0,11.0,11455.0,0.9655172413793104,False,11060.0,11060.0,11341.0,0.9724010228374923,False,11028.0,11028.0
2025-02-25 17:00:00,11680.0,11725.0,43,3703.0,3104.0,3039.0,40.0,1.0,42.0,920.0,76.0,755.0,0.0,,665.0,652.0,11725.0,1.0,False,11725.0,11725.0,11680.0,1.0,False,11680.0,11680.0
2025-02-25 18:00:00,12658.0,12658.0,0,4269.0,3535.0,3027.0,40.0,0.0,43.0,918.0,43.0,754.0,0.0,Evening_Peak,933.0,978.0,11822.0,1.0707156149551684,False,12658.0,12658.0,11822.0,1.0707156149551684,False,12658.0,12658.0
2025-02-25 19:00:00,12187.0,12187.0,0,4247.0,3135.0,3039.0,40.0,0.0,24.0,872.0,74.0,756.0,0.0,,471.0,471.0,11822.0,1.0308746405007614,False,12187.0,12187.0,11822.0,1.0308746405007614,False,12187.0,12187.0
2025-02-25 20:00:00,11822.0,11822.0,0,4245.0,2687.0,3055.0,40.0,0.0,45.0,919.0,72.0,759.0,0.0,,365.0,365.0,11822.0,1.0,False,11822.0,11822.0,11822.0,1.0,False,11822.0,11822.0
2025-02-25 21:00:00,11250.0,11250.0,0,4144.0,2418.0,2854.0,40.0,0.0,43.0,919.0,74.0,758.0,0.0,,572.0,572.0,11250.0,1.0,False,11250.0,11250.0,11250.0,1.0,False,11250.0,11250.0
2025-02-25 22:00:00,10752.0,10752.0,0,4171.0,1882.0,2853.0,40.0,0.0,59.0,923.0,68.0,756.0,0.0,,498.0,498.0,10752.0,1.0,False,10752.0,10752.0,10752.0,1.0,False,10752.0,10752.0
2025-02-25 23:00:00,10378.0,10378.0,0,4180.0,1521.0,2855.0,40.0,0.0,34.0,923.0,70.0,755.0,0.0,,374.0,374.0,10378.0,1.0,False,10378.0,10378.0,10378.0,1.0,False,10378.0,10378.0
2025-02-26 00:00:00,9772.0,9772.0,0,4199.0,900.0,2855.0,40.0,0.0,38.0,924.0,62.0,754.0,0.0,,606.0,606.0,9772.0,1.0,False,9772.0,9772.0,9772.0,1.0,False,9772.0,9772.0
2025-02-26 01:00:00,9316.0,9316.0,0,4130.0,535.0,2851.0,40.0,0.0,20.0,924.0,62.0,754.0,0.0,,456.0,456.0,9316.0,1.0,False,9316.0,9316.0,9316.0,1.0,False,9316.0,9316.0
2025-02-26 02:00:00,8859.0,8859.0,0,4113.0,166.0,2789.0,40.0,0.0,18.0,924.0,54.0,755.0,0.0,,457.0,457.0,8859.0,1.0,False,8859.0,8859.0,8859.0,1.0,False,8859.0,8859.0
2025-02-26 03:00:00,8729.0,8729.0,0,4126.0,115.0,2729.0,40.0,0.0,20.0,924.0,54.0,721.0,0.0,,130.0,130.0,8832.0,0.9883378623188406,False,8729.0,8729.0,8832.0,0.9883378623188406,False,8729.0,8729.0
2025-02-26 04:00:00,8547.0,8547.0,0,4004.0,103.0,2691.0,40.0,0.0,18.0,925.0,52.0,714.0,0.0,,182.0,182.0,8832.0,0.9677309782608695,False,8547.0,8547.0,8832.0,0.9677309782608695,False,8547.0,8547.0
2025-02-26 05:00:00,8832.0,8832.0,0,4028.0,245.0,2801.0,40.0,0.0,17.0,924.0,50.0,727.0,0.0,,285.0,285.0,8832.0,1.0,False,8832.0,8832.0,8832.0,1.0,False,8832.0,8832.0
2025-02-26 06:00:00,9746.0,9800.0,52,4134.0,943.0,2853.0,40.0,38.0,14.0,925.0,48.0,751.0,0.0,,968.0,914.0,9800.0,1.0,False,9800.0,9800.0,9746.0,1.0,False,9746.0,9746.0
2025-02-26 07:00:00,10449.0,10550.0,96,3945.0,1764.0,2842.0,40.0,190.0,6.0,879.0,32.0,751.0,0.0,,750.0,703.0,10550.0,1.0,False,10550.0,10550.0,10449.0,1.0,False,10449.0,10449.0
2025-02-26 08:00:00,10763.0,10763.0,0,4011.0,1650.0,3049.0,40.0,378.0,11.0,878.0,0.0,746.0,0.0,,213.0,314.0,10742.0,1.0019549432135544,False,10763.0,10763.0,10742.0,1.0019549432135544,False,10763.0,10763.0
2025-02-26 09:00:00,10742.0,10742.0,0,4054.0,1446.0,3050.0,40.0,469.0,6.0,925.0,14.0,738.0,0.0,,21.0,21.0,10763.0,0.9980488711325839,False,10742.0,10742.0,10763.0,0.9980488711325839,False,10742.0,10742.0
2025-02-26 10:00:00,11051.0,11051.0,0,4212.0,1789.0,3049.0,40.0,557.0,14.0,925.0,40.0,425.0,0.0,,309.0,309.0,11051.0,1.0,False,11051.0,11051.0,11051.0,1.0,False,11051.0,11051.0
2025-02-26 11:00:00,11427.0,11427.0,0,4101.0,2494.0,2972.0,40.0,583.0,31.0,925.0,60.0,221.0,0.0,Day_Peak,376.0,376.0,11427.0,1.0,False,11427.0,11427.0,11427.0,1.0,False,11427.0,11427.0
2025-02-26 12:00:00,11812.0,11850.0,36,4345.0,2857.0,3026.0,40.0,535.0,22.0,925.0,62.0,0.0,0.0,,423.0,385.0,11427.0,1.0370175899186138,False,11850.0,11850.0,11427.0,1.0336921326682418,False,11812.0,11812.0
2025-02-26 13:00:00,11528.0,11528.0,0,4095.0,2756.0,3118.0,40.0,510.0,20.0,925.0,64.0,0.0,0.0,,322.0,284.0,11427.0,1.008838715323357,False,11528.0,11528.0,11427.0,1.008838715323357,False,11528.0,11528.0
2025-02-26 14:00:00,11295.0,11295.0,0,4145.0,2537.0,3118.0,40.0,421.0,42.0,924.0,68.0,0.0,0.0,,233.0,233.0,11295.0,1.0,False,11295.0,11295.0,11295.0,1.0,False,11295.0,11295.0
2025-02-26 15:00:00,10924.0,10985.0,58,4402.0,2071.0,3111.0,40.0,262.0,41.0,925.0,72.0,0.0,0.0,,310.0,371.0,11295.0,0.9725542275343072,False,10985.0,10985.0,11295.0,0.967153607791058,False,10924.0,10924.0
2025-02-26 16:00:00,10952.0,11000.0,46,4630.0,2076.0,3093.0,40.0,92.0,30.0,923.0,68.0,0.0,0.0,,15.0,28.0,11295.0,0.9738822487826472,False,11000.0,11000.0,11295.0,0.9696325807879592,False,10952.0,10952.0
2025-02-26 17:00:00,11468.0,11580.0,107,4594.0,2846.0,2957.0,40.0,0.0,26.0,925.0,80.0,0.0,0.0,,580.0,516.0,11580.0,1.0,False,11580.0,11580.0,11468.0,1.0,False,11468.0,11468.0
2025-02-26 18:00:00,12341.0,12500.0,152,4644.0,3607.0,3076.0,40.0,0.0,22.0,878.0,74.0,0.0,0.0,Evening_Peak,920.0,873.0,11975.0,1.0438413361169103,False,12500.0,12500.0,11916.0,1.0356663309835514,False,12341.0,12341.0
2025-02-26 19:00:00,12089.0,12165.0,73,4540.0,3450.0,3097.0,40.0,0.0,19.0,879.0,64.0,0.0,0.0,,335.0,252.0,11975.0,1.0158663883089771,False,12165.0,12165.0,11916.0,1.014518294729775,False,12089.0,12089.0
2025-02-26 20:00:00,11916.0,11975.0,56,4523.0,3245.0,3112.0,40.0,0.0,5.0,925.0,66.0,0.0,0.0,,190.0,173.0,11975.0,1.0,False,11975.0,11975.0,11916.0,1.0,False,11916.0,11916.0
2025-02-26 21:00:00,11499.0,11551.0,50,4522.0,2976.0,2910.0,40.0,0.0,9.0,926.0,68.0,48.0,0.0,,424.0,417.0,11551.0,1.0,False,11551.0,11551.0,11499.0,1.0,False,11499.0,11499.0
2025-02-26 22:00:00,10804.0,10804.0,0,4495.0,2318.0,2871.0,40.0,0.0,14.0,925.0,66.0,75.0,0.0,,747.0,695.0,10804.0,1.0,False,10804.0,10804.0,10804.0,1.0,False,10804.0,10804.0
2025-02-26 23:00:00,10213.0,10213.0,0,4506.0,1650.0,2885.0,40.0,0.0,9.0,926.0,64.0,133.0,0.0,,591.0,591.0,10213.0,1.0,False,10213.0,10213.0,10213.0,1.0,False,10213.0,10213.0
2025-02-27 00:00:00,9614.0,9614.0,0,4485.0,1028.0,2811.0,40.0,0.0,15.0,925.0,58.0,252.0,0.0,,599.0,599.0,9614.0,1.0,False,9614.0,9614.0,9614.0,1.0,False,9614.0,9614.0
2025-02-27 01:00:00,9235.0,9235.0,0,4492.0,534.0,2749.0,40.0,0.0,23.0,926.0,60.0,411.0,0.0,,379.0,379.0,9235.0,1.0,False,9235.0,9235.0,9235.0,1.0,False,9235.0,9235.0
2025-02-27 02:00:00,8807.0,8807.0,0,4470.0,112.0,2719.0,40.0,0.0,29.0,926.0,54.0,457.0,0.0,,428.0,428.0,8807.0,1.0,False,8807.0,8807.0,8807.0,1.0,False,8807.0,8807.0
2025-02-27 03:00:00,8544.0,8544.0,0,4429.0,34.0,2478.0,40.0,0.0,12.0,926.0,58.0,567.0,0.0,,263.0,263.0,8807.0,0.9701373907119337,False,8544.0,8544.0,8807.0,0.9701373907119337,False,8544.0,8544.0
2025-02-27 04:00:00,8431.0,8431.0,0,4396.0,34.0,2289.0,40.0,0.0,18.0,925.0,60.0,669.0,0.0,,113.0,113.0,8807.0,0.957306687861928,False,8431.0,8431.0,8807.0,0.957306687861928,False,8431.0,8431.0
2025-02-27 05:00:00,8969.0,8969.0,0,4365.0,434.0,2393.0,40.0,0.0,19.0,926.0,58.0,734.0,0.0,,538.0,538.0,8969.0,1.0,False,8969.0,8969.0,8969.0,1.0,False,8969.0,8969.0
2025-02-27 06:00:00,9978.0,10050.0,69,4485.0,1166.0,2509.0,40.0,36.0,15.0,926.0,56.0,745.0,0.0,,1081.0,1009.0,10050.0,1.0,False,10050.0,10050.0,9978.0,1.0,False,9978.0,9978.0
2025-02-27 07:00:00,10520.0,10650.0,124,4276.0,1612.0,2710.0,40.0,184.0,14.0,880.0,52.0,752.0,0.0,,600.0,542.0,10650.0,1.0,False,10650.0,10650.0,10520.0,1.0,False,10520.0,10520.0
2025-02-27 08:00:00,10744.0,10870.0,120,4367.0,1512.0,2783.0,40.0,348.0,9.0,879.0,54.0,752.0,0.0,,220.0,224.0,10850.0,1.0018433179723503,False,10870.0,10870.0,10744.0,1.0,False,10744.0,10744.0
2025-02-27 09:00:00,10765.0,10850.0,81,4328.0,1144.0,3048.0,40.0,456.0,10.0,924.0,62.0,753.0,0.0,,20.0,21.0,10870.0,0.9981600735970562,False,10850.0,10850.0,10765.0,1.0,False,10765.0,10765.0
2025-02-27 10:00:00,10883.0,10970.0,83,4355.0,1140.0,3098.0,40.0,492.0,9.0,925.0,70.0,754.0,0.0,,120.0,118.0,10970.0,1.0,False,10970.0,10970.0,10883.0,1.0,False,10883.0,10883.0
2025-02-27 11:00:00,11481.0,11570.0,85,4472.0,1572.0,3129.0,40.0,516.0,0.0,925.0,74.0,753.0,0.0,Day_Peak,600.0,598.0,11410.0,1.014022787028922,False,11570.0,11570.0,11307.0,1.0153886972671797,False,11481.0,11481.0
2025-02-27 12:00:00,11670.0,11760.0,86,4647.0,1532.0,3158.0,40.0,534.0,0.0,924.0,80.0,755.0,0.0,,190.0,189.0,11410.0,1.030674846625767,False,11760.0,11760.0,11307.0,1.0321040063677367,False,11670.0,11670.0
2025-02-27 13:00:00,11307.0,11410.0,98,4289.0,1598.0,3160.0,40.0,451.0,6.0,926.0,82.0,755.0,0.0,,350.0,363.0,11410.0,1.0,False,11410.0,11410.0,11307.0,1.0,False,11307.0,11307.0
2025-02-27 14:00:00,11292.0,11400.0,103,4275.0,1690.0,3134.0,40.0,384.0,9.0,926.0,80.0,754.0,0.0,,10.0,15.0,11400.0,1.0,False,11400.0,11400.0,11292.0,1.0,False,11292.0,11292.0
2025-02-27 15:00:00,10977.0,11080.0,98,4463.0,1368.0,3122.0,40.0,225.0,8.0,926.0,74.0,751.0,0.0,,320.0,315.0,11400.0,0.9719298245614035,False,11080.0,11080.0,11292.0,0.9721041445270988,False,10977.0,10977.0
2025-02-27 16:00:00,10691.0,10790.0,95,4199.0,1512.0,3113.0,40.0,62.0,14.0,925.0,70.0,756.0,0.0,,290.0,286.0,11400.0,0.9464912280701754,False,10790.0,10790.0,11292.0,0.9467764789231314,False,10691.0,10691.0
2025-02-27 17:00:00,11566.0,11690.0,118,4454.0,2277.0,3037.0,40.0,1.0,1.0,925.0,76.0,755.0,0.0,,900.0,875.0,11690.0,1.0,False,11690.0,11690.0,11566.0,1.0,False,11566.0,11566.0
2025-02-27 18:00:00,12335.0,12460.0,119,4543.0,3000.0,3041.0,40.0,0.0,1.0,879.0,76.0,755.0,0.0,Evening_Peak,770.0,769.0,11710.0,1.0640478223740393,False,12460.0,12460.0,11603.0,1.0630871326381108,False,12335.0,12335.0
2025-02-27 19:00:00,11799.0,11940.0,135,4560.0,2382.0,3112.0,40.0,0.0,0.0,879.0,72.0,754.0,0.0,,520.0,536.0,11710.0,1.0196413321947053,False,11940.0,11940.0,11603.0,1.0168921830561062,False,11799.0,11799.0
2025-02-27 20:00:00,11603.0,11710.0,102,4595.0,2078.0,3136.0,40.0,0.0,0.0,925.0,72.0,757.0,0.0,,230.0,196.0,11710.0,1.0,False,11710.0,11710.0,11603.0,1.0,False,11603.0,11603.0
2025-02-27 21:00:00,11235.0,11319.0,80,4607.0,1767.0,3072.0,40.0,0.0,0.0,926.0,66.0,757.0,0.0,,391.0,368.0,11319.0,1.0,False,11319.0,11319.0,11235.0,1.0,False,11235.0,11235.0
2025-02-27 22:00:00,10916.0,10968.0,50,4503.0,1545.0,3070.0,40.0,0.0,0.0,926.0,70.0,762.0,0.0,,351.0,319.0,10968.0,1.0,False,10968.0,10968.0,10916.0,1.0,False,10916.0,10916.0
2025-02-27 23:00:00,10301.0,10332.0,30,4363.0,1070.0,3074.0,40.0,0.0,0.0,926.0,68.0,760.0,0.0,,636.0,615.0,10332.0,1.0,False,10332.0,10332.0,10301.0,1.0,False,10301.0,10301.0
2025-02-28 00:00:00,9784.0,9857.0,70,4425.0,498.0,3076.0,40.0,0.0,1.0,926.0,60.0,758.0,0.0,,475.0,517.0,9857.0,1.0,False,9857.0,9857.0,9784.0,1.0,False,9784.0,9784.0
2025-02-28 01:00:00,9352.0,9425.0,70,4409.0,174.0,2973.0,40.0,0.0,10.0,926.0,64.0,756.0,0.0,,432.0,432.0,9425.0,1.0,False,9425.0,9425.0,9352.0,1.0,False,9352.0,9352.0
2025-02-28 02:00:00,9028.0,9101.0,70,4409.0,96.0,2831.0,40.0,0.0,8.0,926.0,58.0,660.0,0.0,,324.0,324.0,9101.0,1.0,False,9101.0,9101.0,9028.0,1.0,False,9028.0,9028.0
2025-02-28 03:00:00,8758.0,8831.0,70,4418.0,60.0,2580.0,40.0,0.0,18.0,926.0,56.0,660.0,0.0,,270.0,270.0,8926.0,0.9893569347972216,False,8831.0,8831.0,8926.0,0.981178579430876,False,8758.0,8758.0
2025-02-28 04:00:00,8654.0,8727.0,70,4415.0,60.0,2478.0,40.0,0.0,21.0,926.0,56.0,658.0,0.0,,104.0,104.0,8926.0,0.9777055792068116,False,8727.0,8727.0,8926.0,0.9695272238404661,False,8654.0,8654.0
2025-02-28 05:00:00,8926.0,8926.0,0,4525.0,176.0,2800.0,40.0,0.0,17.0,550.0,56.0,762.0,0.0,,199.0,272.0,8926.0,1.0,False,8926.0,8926.0,8926.0,1.0,False,8926.0,8926.0
2025-02-28 06:00:00,9443.0,9548.0,100,4522.0,537.0,3036.0,40.0,26.0,8.0,456.0,58.0,760.0,0.0,,622.0,517.0,9548.0,1.0,False,9548.0,9548.0,9443.0,1.0,False,9443.0,9443.0
2025-02-28 07:00:00,9840.0,9930.0,86,4462.0,851.0,3074.0,40.0,139.0,0.0,456.0,60.0,758.0,0.0,,382.0,397.0,9930.0,1.0,False,9930.0,9930.0,9840.0,1.0,False,9840.0,9840.0
2025-02-28 08:00:00,9860.0,10017.0,150,4311.0,935.0,3032.0,40.0,272.0,4.0,456.0,54.0,756.0,0.0,,87.0,20.0,10017.0,1.0,False,10017.0,10017.0,9860.0,1.0,False,9860.0,9860.0
2025-02-28 09:00:00,9988.0,10110.0,117,4450.0,814.0,3020.0,40.0,388.0,1.0,456.0,62.0,757.0,0.0,,93.0,128.0,10110.0,1.0,False,10110.0,10110.0,9988.0,1.0,False,9988.0,9988.0
2025-02-28 10:00:00,10213.0,10300.0,83,4523.0,1005.0,2899.0,40.0,462.0,2.0,456.0,72.0,754.0,0.0,,190.0,225.0,10300.0,1.0,False,10300.0,10300.0,10213.0,1.0,False,10213.0,10213.0
2025-02-28 11:00:00,10817.0,10890.0,70,4372.0,1549.0,3076.0,40.0,473.0,14.0,458.0,80.0,755.0,0.0,Day_Peak,590.0,604.0,10350.0,1.0521739130434782,False,10890.0,10890.0,10213.0,1.0591403113678646,False,10817.0,10817.0
2025-02-28 12:00:00,11397.0,11470.0,70,4417.0,1752.0,3157.0,40.0,450.0,13.0,737.0,78.0,753.0,0.0,,580.0,580.0,10350.0,1.1082125603864734,False,11470.0,11470.0,10213.0,1.1159306765886614,False,11397.0,11397.0
2025-02-28 13:00:00,10181.0,10350.0,71,4229.0,977.0,3135.0,40.0,411.0,7.0,555.0,72.0,755.0,0.0,,1120.0,1216.0,10350.0,1.0,False,10350.0,10350.0,10181.0,1.0,False,10181.0,10181.0
2025-02-28 14:00:00,9995.0,10050.0,53,4323.0,918.0,3110.0,40.0,312.0,15.0,452.0,68.0,757.0,0.0,,300.0,186.0,10050.0,1.0,False,10050.0,10050.0,9995.0,1.0,False,9995.0,9995.0
2025-02-28 15:00:00,9837.0,9900.0,60,4530.0,682.0,3119.0,40.0,183.0,13.0,452.0,64.0,754.0,0.0,,150.0,158.0,10050.0,0.9850746268656716,False,9900.0,9900.0,9995.0,0.984192096048024,False,9837.0,9837.0
2025-02-28 16:00:00,9624.0,9675.0,49,4528.0,692.0,3083.0,40.0,60.0,9.0,452.0,62.0,698.0,0.0,,225.0,213.0,10050.0,0.9626865671641791,False,9675.0,9675.0,9995.0,0.9628814407203602,False,9624.0,9624.0
2025-02-28 17:00:00,10301.0,10355.0,52,4636.0,1179.0,3259.0,40.0,0.0,10.0,452.0,64.0,661.0,0.0,,680.0,677.0,10355.0,1.0,False,10355.0,10355.0,10301.0,1.0,False,10301.0,10301.0
2025-02-28 18:00:00,11280.0,11350.0,67,4637.0,1619.0,3305.0,40.0,0.0,10.0,880.0,66.0,723.0,0.0,Evening_Peak,995.0,979.0,11065.0,1.025756891098057,False,11350.0,11350.0,11035.0,1.0222020842772994,False,11280.0,11280.0
2025-02-28 19:00:00,11103.0,11160.0,54,4630.0,1306.0,3419.0,40.0,0.0,0.0,880.0,70.0,758.0,0.0,,190.0,177.0,11065.0,1.008585630366019,False,11160.0,11160.0,11035.0,1.0061622111463526,False,11103.0,11103.0
2025-02-28 20:00:00,11035.0,11065.0,29,4617.0,1141.0,3482.0,40.0,0.0,0.0,927.0,72.0,756.0,0.0,,95.0,68.0,11065.0,1.0,False,11065.0,11065.0,11035.0,1.0,False,11035.0,11035.0
2025-02-28 21:00:00,10794.0,10815.0,20,4625.0,904.0,3475.0,40.0,0.0,0.0,926.0,68.0,756.0,0.0,,250.0,241.0,10815.0,1.0,False,10815.0,10815.0,10794.0,1.0,False,10794.0,10794.0
2025-02-28 22:00:00,10299.0,10299.0,0,4472.0,554.0,3474.0,40.0,0.0,3.0,927.0,72.0,757.0,0.0,,516.0,495.0,10299.0,1.0,False,10299.0,10299.0,10299.0,1.0,False,10299.0,10299.0
2025-02-28 23:00:00,9898.0,9898.0,0,4520.0,247.0,3416.0,40.0,0.0,7.0,927.0,66.0,675.0,0.0,,401.0,401.0,9898.0,1.0,False,9898.0,9898.0,9898.0,1.0,False,9898.0,9898.0
2025-03-01 00:00:00,9469.0,9469.0,0,4548.0,241.0,3136.0,40.0,0.0,4.0,926.0,64.0,510.0,0.0,,429.0,429.0,9469.0,1.0,False,9469.0,9469.0,9469.0,1.0,False,9469.0,9469.0
2025-03-01 01:00:00,9053.0,9053.0,0,4505.0,115.0,2893.0,40.0,0.0,4.0,926.0,58.0,512.0,0.0,,416.0,416.0,9053.0,1.0,False,9053.0,9053.0,9053.0,1.0,False,9053.0,9053.0
2025-03-01 02:00:00,8878.0,8878.0,0,4448.0,125.0,2865.0,40.0,0.0,1.0,927.0,56.0,416.0,0.0,,175.0,175.0,8878.0,1.0,False,8878.0,8878.0,8878.0,1.0,False,8878.0,8878.0
2025-03-01 03:00:00,8547.0,8547.0,0,4288.0,175.0,2641.0,40.0,0.0,4.0,927.0,54.0,418.0,0.0,,331.0,331.0,8839.0,0.966964588754384,False,8547.0,8547.0,8839.0,0.966964588754384,False,8547.0,8547.0
2025-03-01 04:00:00,8392.0,8392.0,0,4157.0,175.0,2617.0,40.0,0.0,1.0,927.0,56.0,419.0,0.0,,155.0,155.0,8839.0,0.9494286684014028,False,8392.0,8392.0,8839.0,0.9494286684014028,False,8392.0,8392.0
2025-03-01 05:00:00,8839.0,8839.0,0,4498.0,249.0,2646.0,40.0,0.0,0.0,927.0,60.0,419.0,0.0,,447.0,447.0,8839.0,1.0,False,8839.0,8839.0,8839.0,1.0,False,8839.0,8839.0
2025-03-01 06:00:00,9825.0,9825.0,0,4749.0,395.0,3059.0,40.0,33.0,0.0,927.0,52.0,570.0,0.0,,986.0,986.0,9825.0,1.0,False,9825.0,9825.0,9825.0,1.0,False,9825.0,9825.0
2025-03-01 07:00:00,10405.0,10405.0,0,4561.0,640.0,3413.0,40.0,146.0,0.0,897.0,52.0,656.0,0.0,,580.0,580.0,10337.0,1.0065783109219308,False,10405.0,10405.0,10337.0,1.0065783109219308,False,10405.0,10405.0
2025-03-01 08:00:00,10348.0,10348.0,0,4292.0,685.0,3330.0,40.0,315.0,0.0,879.0,54.0,753.0,0.0,,57.0,57.0,10348.0,1.0,False,10348.0,10348.0,10348.0,1.0,False,10348.0,10348.0
2025-03-01 09:00:00,10337.0,10337.0,0,4317.0,589.0,3298.0,40.0,431.0,0.0,924.0,46.0,692.0,0.0,,11.0,11.0,10405.0,0.9934646804420951,False,10337.0,10337.0,10405.0,0.9934646804420951,False,10337.0,10337.0
2025-03-01 10:00:00,10634.0,10634.0,0,4547.0,611.0,3294.0,40.0,494.0,1.0,926.0,54.0,667.0,0.0,,297.0,297.0,10634.0,1.0,False,10634.0,10634.0,10634.0,1.0,False,10634.0,10634.0
2025-03-01 11:00:00,11341.0,11341.0,0,4565.0,861.0,3582.0,70.0,527.0,4.0,925.0,76.0,731.0,0.0,Day_Peak,707.0,707.0,11341.0,1.0,False,11341.0,11341.0,11341.0,1.0,False,11341.0,11341.0
2025-03-01 12:00:00,12025.0,12025.0,0,4595.0,1414.0,3696.0,40.0,513.0,4.0,925.0,80.0,758.0,0.0,,684.0,684.0,11913.0,1.0094014941660372,False,12025.0,12025.0,11913.0,1.0094014941660372,False,12025.0,12025.0
